CASEID,CRASHYEAR,PSU,CASENO,CASENUMBER,CATEGORY,CRASHMONTH,DAYOFWEEK,CRASHTIME,EVENTS,VEHICLES,CAIS,CISS,CINJURED,CINJSEV,CTREAT,ALCINV,DRGINV,CNMAIS,CNMISS,CNMINJURED,CNMINJSEV,CNMTREAT,NMALCINV,NMDRGINV,MANCOLL,PV,NM,CASEWGT,PSUSTRAT,VERSION
2405744,2024,22,174,1-22-2024-174-07,7,10,1,13:00,1,2,99,99,0,0,0,2,2,95,95,95,95,95,95,95,5,1,0,219.277461308875,12,9
2405745,2024,22,175,1-22-2024-175-NM2,22,11,5,09:03,1,1,95,95,95,95,95,2,2,0,0,0,0,0,2,2,0,0,1,38.9781737548834,12,9
2405746,2024,29,99,1-29-2024-099-04,4,9,2,17:00,1,2,99,99,0,0,0,2,9,95,95,95,95,95,95,95,4,1,0,1500.21230317455,2,9
2405747,2024,33,108,1-33-2024-108-03,3,8,4,15:56,2,3,1,1,1,0,4,2,2,95,95,95,95,95,95,95,4,1,0,23.6193822392045,12,9
2405748,2024,10,117,1-10-2024-117-03,3,11,3,18:27,2,3,9,97,1,0,8,2,2,95,95,95,95,95,95,95,1,1,0,113.722882193099,4,9
2405749,2024,15,221,1-15-2024-221-03,3,11,1,07:00,3,1,1,1,1,0,4,9,9,95,95,95,95,95,95,95,0,1,0,11.752943697986,1,9
2405750,2024,15,222,1-15-2024-222-06,6,11,6,07:15,1,2,99,99,0,0,8,9,9,95,95,95,95,95,95,95,1,1,0,30.6716579418358,1,9
2405751,2024,81,147,1-81-2024-147-06,6,11,7,18:57,2,3,0,0,0,0,0,2,2,95,95,95,95,95,95,95,1,1,0,1382.90599512492,8,9
2405752,2024,81,148,1-81-2024-148-03,3,11,1,18:13,1,2,1,1,1,0,4,9,9,95,95,95,95,95,95,95,4,1,0,373.325197740105,8,9
2405753,2024,81,149,1-81-2024-149-01,1,11,2,22:19,2,1,6,75,1,1,1,1,1,95,95,95,95,95,95,95,0,1,0,39.030210189351,8,9
2405754,2024,81,150,1-81-2024-150-02,2,11,6,02:20,1,1,3,11,1,1,3,1,2,95,95,95,95,95,95,95,0,1,0,19.0849903848337,8,9
2405755,2024,62,170,1-62-2024-170-03,3,8,4,07:36,1,2,1,1,1,0,4,9,9,95,95,95,95,95,95,95,1,1,0,631.835133100999,7,9
2405756,2024,62,171,1-62-2024-171-02,2,11,3,17:55,3,4,9,97,1,0,4,9,9,95,95,95,95,95,95,95,1,1,0,40.5230025519482,7,9
2405758,2024,62,173,1-62-2024-173-03,3,11,2,15:59,1,2,1,1,1,0,5,9,9,95,95,95,95,95,95,95,4,1,0,631.835133100999,7,9
2405759,2024,59,169,1-59-2024-169-03,3,11,1,07:36,1,2,2,4,1,0,3,1,9,95,95,95,95,95,95,95,4,1,0,53.2551797406929,6,9
2405760,2024,59,170,1-59-2024-170-03,3,11,2,09:25,1,2,0,0,0,0,5,2,2,95,95,95,95,95,95,95,4,1,0,53.2551797406929,6,9
2405761,2024,59,171,1-59-2024-171-03,3,11,4,06:50,1,2,2,4,1,0,6,2,2,95,95,95,95,95,95,95,1,1,0,53.2551797406929,6,9
2405762,2024,59,172,1-59-2024-172-04,4,11,7,20:25,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,311.143572807752,6,9
2405763,2024,73,145,1-73-2024-145-03,3,11,7,07:09,3,1,99,99,0,0,0,9,9,95,95,95,95,95,95,95,0,1,0,30.3986890211754,3,9
2405765,2024,73,147,1-73-2024-147-03,3,11,6,12:42,3,2,1,1,3,0,4,2,2,95,95,95,95,95,95,95,6,1,0,30.3986890211754,3,9
2405766,2024,77,183,1-77-2024-183-06,6,11,2,13:53,1,2,2,5,1,0,4,2,2,95,95,95,95,95,95,95,4,1,0,930.398754148013,9,9
2405767,2024,77,184,1-77-2024-184-03,3,11,1,14:41,2,1,1,1,1,0,4,2,2,95,95,95,95,95,95,95,0,1,0,184.132204995162,9,9
2405768,2024,77,185,1-77-2024-185-08,8,11,4,14:37,2,1,1,2,1,0,6,2,2,95,95,95,95,95,95,95,0,1,0,248.46730916172,9,9
2405769,2024,77,186,1-77-2024-186-02,2,11,3,22:00,4,1,1,1,1,0,4,2,2,95,95,95,95,95,95,95,0,1,0,83.1566199866033,9,9
2405770,2024,57,178,1-57-2024-178-NM2,22,11,6,15:14,1,1,95,95,95,95,95,9,9,1,1,1,0,0,2,9,0,0,1,167.365124450856,1,9
2405771,2024,57,179,1-57-2024-179-06,6,11,3,14:23,3,4,9,97,1,0,8,2,2,95,95,95,95,95,95,95,1,1,0,210.079816306198,1,9
2405773,2024,57,181,1-57-2024-181-05,5,11,5,12:51,1,2,9,97,1,0,8,2,2,95,95,95,95,95,95,95,4,1,0,9.69650235592079,1,9
2405777,2024,48,185,1-48-2024-185-05,5,11,3,08:50,3,1,9,97,1,0,8,2,2,95,95,95,95,95,95,95,0,1,0,80.9035530796695,12,9
2405778,2024,48,186,1-48-2024-186-04,4,11,2,18:30,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,179.531498408301,12,9
2405779,2024,48,187,1-48-2024-187-04,4,11,3,10:30,2,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,179.531498408301,12,9
2405780,2024,48,188,1-48-2024-188-06,6,11,5,20:00,1,1,9,97,2,0,0,2,2,95,95,95,95,95,95,95,0,1,0,157.157075566189,12,9
2405781,2024,67,52,1-67-2024-052-06,6,11,3,12:02,1,2,1,1,1,0,6,2,2,95,95,95,95,95,95,95,4,1,0,906.798069186286,7,9
2405782,2024,57,182,1-57-2024-182-03,3,11,7,19:37,3,2,9,97,1,0,8,2,2,95,95,95,95,95,95,95,4,1,0,67.5142507477967,1,9
2405783,2024,13,81,1-13-2024-081-04,4,11,1,02:10,4,1,0,0,0,0,0,1,9,95,95,95,95,95,95,95,0,1,0,4266.40495495528,7,9
2405784,2024,30,194,1-30-2024-194-06,6,11,7,20:58,2,2,1,1,1,0,3,2,2,95,95,95,95,95,95,95,4,1,0,943.451481828902,10,9
2405785,2024,30,195,1-30-2024-195-03,3,11,3,07:38,1,2,0,0,0,0,5,2,2,95,95,95,95,95,95,95,4,1,0,303.201045290998,10,9
2405786,2024,30,196,1-30-2024-196-03,3,11,6,18:27,2,3,1,1,2,0,4,9,9,95,95,95,95,95,95,95,1,1,0,303.201045250652,10,9
2405787,2024,69,146,1-69-2024-146-02,2,11,2,21:13,1,2,2,4,2,0,3,2,2,95,95,95,95,95,95,95,4,1,0,7.30201599951961,8,9
2405788,2024,69,147,1-69-2024-147-09,9,11,6,18:00,1,2,0,0,0,0,4,2,2,95,95,95,95,95,95,95,4,1,0,634.831339238048,8,9
2405789,2024,69,148,1-69-2024-148-06,6,11,6,17:47,2,2,9,97,1,0,8,2,2,95,95,95,95,95,95,95,4,1,0,151.099044748365,8,9
2405790,2024,19,83,1-19-2024-083-03,3,11,4,05:45,1,2,1,2,3,0,4,2,2,95,95,95,95,95,95,95,1,1,0,38.6828970730761,9,9
2405791,2024,19,84,1-19-2024-084-03,3,11,5,14:30,2,1,1,1,1,0,6,2,2,95,95,95,95,95,95,95,0,1,0,38.6828970730761,9,9
2405792,2024,19,85,1-19-2024-085-04,4,11,6,15:13,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,208.983956902809,9,9
2405793,2024,10,118,1-10-2024-118-07,7,11,2,08:53,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,9,1,0,1780.5340311051,4,9
2405794,2024,10,119,1-10-2024-119-06,6,11,3,17:12,2,1,9,97,1,0,6,2,2,95,95,95,95,95,95,95,0,1,0,469.073691082994,4,9
2405795,2024,10,120,1-10-2024-120-05,5,11,3,14:55,1,2,1,1,1,0,4,2,2,95,95,95,95,95,95,95,4,1,0,23.1705027621316,4,9
2405796,2024,79,111,1-79-2024-111-06,6,11,5,14:30,2,1,99,99,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,120.772111910736,8,9
2405798,2024,79,113,1-79-2024-113-07,7,11,5,09:36,1,1,0,0,0,0,0,2,9,95,95,95,95,95,95,95,0,1,0,194.985711161616,8,9
2405799,2024,66,112,1-66-2024-112-06,6,11,5,14:45,4,2,0,0,0,0,4,2,2,95,95,95,95,95,95,95,4,1,0,124.972344097308,6,9
2405801,2024,66,114,1-66-2024-114-03,3,10,3,17:05,1,2,1,1,2,0,6,1,9,95,95,95,95,95,95,95,2,1,0,79.4686416678806,6,9
2405803,2024,17,190,1-17-2024-190-04,4,11,2,10:29,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,5,1,0,323.259744019396,4,9
2405806,2024,54,126,1-54-2024-126-08,8,11,4,16:08,5,1,9,97,2,0,8,1,1,95,95,95,95,95,95,95,0,1,0,161.994257211147,9,9
2405807,2024,24,160,1-24-2024-160-05,5,11,5,16:23,2,2,2,9,1,0,3,2,2,95,95,95,95,95,95,95,6,1,0,24.2721053029394,1,9
2405808,2024,24,161,1-24-2024-161-09,9,11,2,04:12,1,1,9,97,1,0,0,1,2,95,95,95,95,95,95,95,0,1,0,436.850323051849,1,9
2405809,2024,24,162,1-24-2024-162-03,3,11,7,19:33,1,2,1,1,1,0,4,2,2,95,95,95,95,95,95,95,4,1,0,50.1091915477943,1,9
2405810,2024,24,163,1-24-2024-163-09,9,11,6,06:08,1,2,2,4,1,0,4,2,2,95,95,95,95,95,95,95,9,1,0,436.850323051849,1,9
2405811,2024,25,155,1-25-2024-155-09,9,11,2,11:14,1,1,99,99,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,298.964065352905,2,9
2405813,2024,25,157,1-25-2024-157-10,10,11,2,14:29,1,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,3935.61438961131,2,9
2405814,2024,25,158,1-25-2024-158-04,4,12,1,11:36,2,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,124.17511459421,2,9
2405815,2024,14,115,1-14-2024-115-03,3,11,4,07:30,1,1,99,99,0,0,0,9,9,95,95,95,95,95,95,95,0,1,0,285.585717007059,8,9
2405816,2024,14,116,1-14-2024-116-10,10,11,2,14:10,1,2,0,0,0,0,0,9,9,95,95,95,95,95,95,95,4,1,0,24230.4540548434,8,9
2405817,2024,60,96,1-60-2024-096-06,6,11,3,18:32,3,2,2,5,1,0,6,2,2,95,95,95,95,95,95,95,4,1,0,812.131135711044,8,9
2405818,2024,60,97,1-60-2024-097-03,3,11,6,18:24,2,1,99,99,0,0,8,2,2,95,95,95,95,95,95,95,0,1,0,219.24051085109,8,9
2405819,2024,60,98,1-60-2024-098-NM1,21,11,3,08:39,1,1,0,0,0,0,0,2,2,4,21,1,1,1,2,2,0,1,1,43.22330010499,8,9
2405820,2024,16,127,1-16-2024-127-02,2,11,5,11:31,2,1,4,34,1,1,3,1,1,95,95,95,95,95,95,95,0,1,0,29.5041480295572,5,9
2405821,2024,27,178,1-27-2024-178-03,3,11,3,20:38,1,2,1,1,1,0,4,2,2,95,95,95,95,95,95,95,4,1,0,11.8514312322575,3,9
2405822,2024,27,179,1-27-2024-179-03,3,11,5,10:16,2,2,1,3,2,0,4,2,2,95,95,95,95,95,95,95,4,1,0,11.8514312322575,3,9
2405823,2024,27,180,1-27-2024-180-07,7,11,6,17:19,1,2,0,0,0,0,0,2,9,95,95,95,95,95,95,95,1,1,0,63.5705010255487,3,9
2405824,2024,27,181,1-27-2024-181-07,7,11,1,16:48,1,1,0,0,0,0,0,2,9,95,95,95,95,95,95,95,0,1,0,74.8436989750221,3,9
2405825,2024,31,123,1-31-2024-123-01,1,11,2,22:51,2,1,3,22,1,1,1,2,1,95,95,95,95,95,95,95,0,1,0,190.536266122907,6,9
2405826,2024,31,124,1-31-2024-124-04,4,11,3,17:49,1,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,379.18975498133,6,9
2405827,2024,31,125,1-31-2024-125-10,10,11,6,03:10,1,1,99,99,0,0,9,9,9,95,95,95,95,95,95,95,0,1,0,11041.6107098401,6,9
2405828,2024,31,126,1-31-2024-126-08,8,10,5,22:05,5,1,9,97,2,0,5,2,9,95,95,95,95,95,95,95,0,1,0,222.937813489072,6,9
2405830,2024,11,175,1-11-2024-175-07,7,11,4,18:10,2,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,874.79164024383,8,9
2405831,2024,11,176,1-11-2024-176-05,5,11,4,08:35,7,5,3,14,3,1,3,2,2,95,95,95,95,95,95,95,1,1,0,31.8812723055547,8,9
2405835,2024,32,154,1-32-2024-154-02,2,11,2,09:30,2,3,2,6,2,0,3,2,2,95,95,95,95,95,95,95,4,1,0,9.87749505515872,7,9
2405836,2024,76,170,1-76-2024-170-03,3,11,7,09:24,1,2,99,99,0,0,5,9,9,95,95,95,95,95,95,95,4,1,0,108.410126178506,3,9
2405837,2024,28,177,1-28-2024-177-06,6,11,1,12:30,2,1,1,2,1,0,4,2,2,95,95,95,95,95,95,95,0,1,0,91.6597961358167,3,9
2405838,2024,28,178,1-28-2024-178-04,4,12,1,21:05,1,1,1,1,1,0,0,2,2,95,95,95,95,95,95,95,0,1,0,113.418269020985,3,9
2405839,2024,12,113,1-12-2024-113-06,6,11,4,12:17,1,2,1,1,2,0,4,2,2,95,95,95,95,95,95,95,4,1,0,257.996460650317,9,9
2405840,2024,12,114,1-12-2024-114-04,4,11,3,14:03,1,2,1,2,1,0,4,2,2,95,95,95,95,95,95,95,4,1,0,243.899610339648,9,9
2405841,2024,12,115,1-12-2024-115-09,9,12,1,10:21,1,1,99,99,0,0,8,2,2,95,95,95,95,95,95,95,0,1,0,356.90055195776,9,9
2405842,2024,32,155,1-32-2024-155-06,6,11,1,18:20,2,3,0,0,0,0,5,9,9,95,95,95,95,95,95,95,1,1,0,1841.31274852964,7,9
2405843,2024,11,178,1-11-2024-178-NM2,22,11,7,21:20,1,1,95,95,95,95,95,2,2,2,5,1,0,3,1,2,0,0,1,142.256664296033,8,9
2405844,2024,15,223,1-15-2024-223-04,4,11,7,20:15,1,2,0,0,0,0,0,9,9,95,95,95,95,95,95,95,1,1,0,51.3259001381716,1,9
2405846,2024,15,225,1-15-2024-225-NM2,22,11,7,20:15,1,1,95,95,95,95,95,9,9,9,97,1,0,8,9,9,0,0,1,31.8783964598429,1,9
2405847,2024,15,226,1-15-2024-226-03,3,11,3,17:45,1,2,0,0,0,0,4,9,9,95,95,95,95,95,95,95,4,1,0,13.5033788678664,1,9
2405849,2024,18,144,1-18-2024-144-NM2,22,11,5,09:11,1,1,95,95,95,95,95,2,2,9,97,1,0,0,2,2,0,0,1,131.063519990856,6,9
2405850,2024,18,145,1-18-2024-145-04,4,11,6,17:15,1,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,244.569892745898,6,9
2405851,2024,26,130,1-26-2024-130-03,3,11,6,07:41,1,2,1,1,1,0,0,9,2,95,95,95,95,95,95,95,4,1,0,727.884719144814,10,9
2405852,2024,20,137,1-20-2024-137-01,1,11,2,14:00,5,2,9,97,1,1,1,9,9,95,95,95,95,95,95,95,2,1,0,35.0220589332575,11,9
2405853,2024,29,100,1-29-2024-100-06,6,11,1,09:59,1,2,9,97,1,0,8,2,9,95,95,95,95,95,95,95,1,1,0,2077.07728208577,2,9
2405854,2024,29,101,1-29-2024-101-NM2,22,11,6,12:58,1,1,95,95,95,95,95,2,2,2,4,1,0,4,2,2,0,0,1,1234.79079181352,2,9
2405855,2024,20,138,1-20-2024-138-03,3,11,2,00:55,4,1,9,97,1,0,9,1,2,95,95,95,95,95,95,95,0,1,0,129.05694282056,11,9
2405856,2024,82,164,1-82-2024-164-NM1,21,11,5,19:36,1,1,0,0,0,0,0,2,2,9,97,1,0,8,2,2,0,1,1,141.753382777396,1,9
2405857,2024,22,176,1-22-2024-176-06,6,11,4,22:03,1,2,0,0,0,0,5,2,2,95,95,95,95,95,95,95,4,1,0,45.6695054334638,12,9
2405858,2024,22,177,1-22-2024-177-09,9,11,4,16:21,1,2,1,1,1,0,6,2,2,95,95,95,95,95,95,95,4,1,0,137.263300510642,12,9
2405859,2024,22,178,1-22-2024-178-04,4,11,6,11:20,2,2,1,1,2,0,5,2,2,95,95,95,95,95,95,95,4,1,0,66.7252441297753,12,9
2405860,2024,21,143,1-21-2024-143-03,3,11,2,21:30,2,2,1,1,1,0,8,1,9,95,95,95,95,95,95,95,1,1,0,591.415698550646,11,9
2405861,2024,25,159,1-25-2024-159-06,6,11,7,12:40,1,2,9,97,1,0,9,2,2,95,95,95,95,95,95,95,4,1,0,127.350061812609,2,9
2405862,2024,15,227,1-15-2024-227-04,4,11,2,13:25,1,2,99,99,0,0,0,9,9,95,95,95,95,95,95,95,4,1,0,51.3259001381716,1,9
2405863,2024,62,174,1-62-2024-174-05,5,11,5,18:35,4,2,2,5,3,0,3,9,9,95,95,95,95,95,95,95,4,1,0,74.9338648234269,7,9
2405864,2024,18,146,1-18-2024-146-08,8,11,1,16:53,7,1,3,17,1,1,3,1,2,95,95,95,95,95,95,95,0,1,0,56.5663772378367,6,9
2405865,2024,73,148,1-73-2024-148-09,9,11,2,21:16,8,1,1,1,1,0,4,9,9,95,95,95,95,95,95,95,0,1,0,300.06155561036,3,9
2405866,2024,66,115,1-66-2024-115-06,6,11,2,11:00,2,1,9,97,1,0,8,2,2,95,95,95,95,95,95,95,0,1,0,124.972344097308,6,9
2405868,2024,79,114,1-79-2024-114-09,9,11,7,12:25,3,2,9,97,1,0,0,9,9,95,95,95,95,95,95,95,4,1,0,146.078482242718,8,9
2405869,2024,11,179,1-11-2024-179-03,3,11,4,11:10,1,2,2,4,1,0,4,2,2,95,95,95,95,95,95,95,4,1,0,50.959088452492,8,9
2405870,2024,81,152,1-81-2024-152-NM1,21,12,2,21:00,1,1,0,0,0,0,0,2,2,2,5,1,0,3,1,2,0,1,1,20.2135532866767,8,9
2405871,2024,81,153,1-81-2024-153-02,2,12,3,07:27,2,3,1,1,1,0,4,2,2,95,95,95,95,95,95,95,1,1,0,19.0849903848337,8,9
2405872,2024,81,154,1-81-2024-154-01,1,12,3,11:58,4,3,5,27,3,1,1,1,2,95,95,95,95,95,95,95,5,1,0,37.5482771746596,8,9
2405874,2024,62,175,1-62-2024-175-04,4,11,3,15:30,1,2,0,0,0,0,0,9,9,95,95,95,95,95,95,95,4,1,0,4606.52124866923,7,9
2405875,2024,62,176,1-62-2024-176-06,6,12,4,16:24,1,2,1,1,1,0,0,9,9,95,95,95,95,95,95,95,1,1,0,4596.61714986565,7,9
2405877,2024,59,174,1-59-2024-174-04,4,12,6,17:40,1,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,255.44828993305,6,9
2405878,2024,59,175,1-59-2024-175-03,3,12,4,14:22,1,1,1,1,1,0,4,2,2,95,95,95,95,95,95,95,0,1,0,43.7224027225616,6,9
2405879,2024,59,176,1-59-2024-176-02,2,12,7,19:13,1,2,1,1,1,0,4,2,2,95,95,95,95,95,95,95,4,1,0,48.7900687173874,6,9
2405880,2024,77,187,1-77-2024-187-05,5,12,4,09:48,2,2,2,6,1,0,4,2,2,95,95,95,95,95,95,95,4,1,0,90.6570748528622,9,9
2405881,2024,77,188,1-77-2024-188-02,2,12,1,11:22,1,2,4,26,2,1,3,2,2,95,95,95,95,95,95,95,1,1,0,83.1566199866033,9,9
2405884,2024,57,183,1-57-2024-183-06,6,12,7,20:07,1,2,9,97,1,0,5,2,2,95,95,95,95,95,95,95,4,1,0,479.825111400142,1,9
2405886,2024,57,185,1-57-2024-185-NM2,22,12,2,08:08,1,1,95,95,95,95,95,9,9,1,2,1,0,4,2,2,0,0,1,382.264183805407,1,9
2405887,2024,10,121,1-10-2024-121-03,3,12,1,08:48,2,3,1,1,1,0,4,2,2,95,95,95,95,95,95,95,4,1,0,429.663410905726,4,9
2405888,2024,10,122,1-10-2024-122-01,1,12,3,16:27,1,2,3,22,3,2,1,2,1,95,95,95,95,95,95,95,2,1,0,59.5313973431497,4,9
2405889,2024,10,123,1-10-2024-123-05,5,12,7,08:42,1,1,3,14,1,1,1,2,2,95,95,95,95,95,95,95,0,1,0,70.9109148980365,4,9
2405890,2024,23,48,1-23-2024-048-03,3,12,2,13:10,4,4,2,5,3,0,3,2,2,95,95,95,95,95,95,95,4,1,0,1120.10542309425,5,9
2405891,2024,59,177,1-59-2024-177-07,7,12,3,05:20,1,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,843.914912018636,6,9
2405893,2024,48,190,1-48-2024-190-06,6,12,3,17:45,2,2,1,2,2,0,4,2,2,95,95,95,95,95,95,95,1,1,0,124.286772688647,12,9
2405894,2024,48,191,1-48-2024-191-06,6,12,1,17:12,2,3,1,1,1,0,9,2,2,95,95,95,95,95,95,95,1,1,0,124.286772688647,12,9
2405895,2024,48,192,1-48-2024-192-08,8,12,7,08:10,3,2,2,4,2,0,4,2,2,95,95,95,95,95,95,95,6,1,0,96.1411607504999,12,9
2405896,2024,67,53,1-67-2024-053-03,3,12,5,07:25,2,3,1,1,1,0,4,2,2,95,95,95,95,95,95,95,4,1,0,336.61498686744,7,9
2405897,2024,73,149,1-73-2024-149-05,5,12,5,15:27,1,2,3,9,1,1,3,9,9,95,95,95,95,95,95,95,1,1,0,47.7981654710363,3,9
2405898,2024,18,147,1-18-2024-147-01,1,12,7,11:58,1,2,4,29,3,3,1,2,2,95,95,95,95,95,95,95,2,1,0,63.8166126674341,6,9
2405899,2024,18,148,1-18-2024-148-03,3,12,4,19:23,1,2,1,1,2,0,3,2,2,95,95,95,95,95,95,95,4,1,0,132.618133574143,6,9
2405900,2024,18,149,1-18-2024-149-03,3,12,4,13:42,4,1,1,2,1,0,4,2,2,95,95,95,95,95,95,95,0,1,0,132.618133574143,6,9
2405901,2024,77,191,1-77-2024-191-03,3,12,5,12:51,1,2,99,99,0,0,9,2,2,95,95,95,95,95,95,95,1,1,0,288.445335679694,9,9
2405902,2024,77,192,1-77-2024-192-03,3,12,2,08:44,1,2,1,2,4,0,4,2,2,95,95,95,95,95,95,95,4,1,0,288.445335679694,9,9
2405903,2024,54,127,1-54-2024-127-08,8,12,2,10:00,3,1,9,97,1,0,8,2,2,95,95,95,95,95,95,95,0,1,0,183.997323343744,9,9
2405904,2024,54,128,1-54-2024-128-01,1,12,7,04:45,4,1,9,97,2,1,1,9,9,95,95,95,95,95,95,95,0,1,0,135.319434123776,9,9
2405905,2024,54,129,1-54-2024-129-03,3,12,2,19:40,1,2,1,1,1,0,6,2,2,95,95,95,95,95,95,95,4,1,0,137.769563396817,9,9
2405906,2024,66,116,1-66-2024-116-09,9,12,3,19:50,2,1,2,12,1,0,3,2,2,95,95,95,95,95,95,95,0,1,0,176.458176590149,6,9
2405907,2024,66,117,1-66-2024-117-04,4,12,3,14:10,2,1,99,99,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,114.973892842,6,9
2405908,2024,66,118,1-66-2024-118-06,6,11,6,19:35,1,1,1,1,2,0,6,2,2,95,95,95,95,95,95,95,0,1,0,124.972344097308,6,9
2405909,2024,12,116,1-12-2024-116-03,3,11,7,10:32,2,2,1,1,2,0,4,2,2,95,95,95,95,95,95,95,4,1,0,166.734048242703,9,9
2405911,2024,12,118,1-12-2024-118-04,4,12,5,05:29,2,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,916.878937506543,9,9
2405912,2024,13,82,1-13-2024-082-02,2,12,1,22:20,1,2,1,1,1,0,4,9,9,95,95,95,95,95,95,95,4,1,0,66.7757455815988,7,9
2405913,2024,17,192,1-17-2024-192-08,8,12,2,14:12,2,1,9,97,1,0,8,2,2,95,95,95,95,95,95,95,0,1,0,66.7779698608357,4,9
2405914,2024,17,193,1-17-2024-193-05,5,12,4,18:24,1,2,1,1,3,0,6,2,2,95,95,95,95,95,95,95,4,1,0,73.9642155230616,4,9
2405915,2024,17,194,1-17-2024-194-07,7,12,7,10:25,2,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,562.973405099887,4,9
2405917,2024,19,86,1-19-2024-086-01,1,12,6,13:10,5,4,3,11,2,2,1,2,2,95,95,95,95,95,95,95,0,1,0,103.75873151528,9,9
2405918,2024,19,87,1-19-2024-087-01,1,12,1,02:43,2,1,2,8,1,1,1,9,9,95,95,95,95,95,95,95,0,1,0,103.75873151528,9,9
2405919,2024,19,88,1-19-2024-088-02,2,12,7,17:20,3,2,1,2,3,0,4,2,2,95,95,95,95,95,95,95,4,1,0,45.0884525586451,9,9
2405920,2024,12,117,1-12-2024-117-03,3,12,5,19:49,2,3,1,1,2,0,4,9,9,95,95,95,95,95,95,95,4,1,0,166.734048242703,9,9
2405921,2024,69,149,1-69-2024-149-01,1,12,1,14:11,2,1,9,97,1,1,1,9,9,95,95,95,95,95,95,95,0,1,0,9.82023560759747,8,9
2405922,2024,69,150,1-69-2024-150-01,1,12,2,06:35,2,1,1,1,1,1,1,9,9,95,95,95,95,95,95,95,0,1,0,9.82023560759747,8,9
2405923,2024,69,151,1-69-2024-151-04,4,12,5,11:41,1,2,99,99,0,0,0,2,2,95,95,95,95,95,95,95,1,1,0,345.260079079098,8,9
2405924,2024,69,152,1-69-2024-152-02,2,12,1,04:19,4,1,1,1,1,0,4,1,1,95,95,95,95,95,95,95,0,1,0,7.30201599951961,8,9
2405925,2024,79,115,1-79-2024-115-05,5,12,4,07:03,2,2,2,5,1,0,4,2,9,95,95,95,95,95,95,95,1,1,0,121.577378642075,8,9
2405926,2024,79,116,1-79-2024-116-03,3,12,2,11:20,2,1,9,97,1,0,8,2,2,95,95,95,95,95,95,95,0,1,0,366.612456785011,8,9
2405927,2024,79,117,1-79-2024-117-02,2,12,7,14:00,1,2,1,1,1,0,4,2,2,95,95,95,95,95,95,95,2,1,0,117.307037635243,8,9
2405928,2024,48,193,1-48-2024-193-09,9,12,6,11:10,1,1,1,1,2,0,4,2,2,95,95,95,95,95,95,95,0,1,0,249.720671709397,12,9
2405929,2024,20,139,1-20-2024-139-02,2,11,2,09:56,2,1,1,1,1,0,3,1,2,95,95,95,95,95,95,95,0,1,0,19.9171728154044,11,9
2405931,2024,30,197,1-30-2024-197-07,7,12,6,17:19,2,3,1,2,1,0,4,2,2,95,95,95,95,95,95,95,4,1,0,2060.56491408519,10,9
2405932,2024,30,198,1-30-2024-198-03,3,12,3,11:16,1,2,1,1,1,0,4,2,2,95,95,95,95,95,95,95,4,1,0,184.500396636025,10,9
2405933,2024,30,199,1-30-2024-199-03,3,12,7,21:46,1,2,1,2,2,0,4,9,9,95,95,95,95,95,95,95,1,1,0,184.500396573902,10,9
2405935,2024,24,164,1-24-2024-164-04,4,11,7,04:45,5,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,250.949654847823,1,9
2405936,2024,24,165,1-24-2024-165-05,5,11,6,16:40,3,3,2,6,2,0,3,2,2,95,95,95,95,95,95,95,1,1,0,24.2721053029394,1,9
2405937,2024,24,166,1-24-2024-166-03,3,12,7,15:59,2,2,1,2,3,0,4,2,2,95,95,95,95,95,95,95,4,1,0,70.1335209887082,1,9
2405939,2024,60,100,1-60-2024-100-07,7,12,7,19:30,1,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,649.506114747841,8,9
2405940,2024,60,101,1-60-2024-101-03,3,12,5,18:15,1,2,1,2,2,0,6,2,2,95,95,95,95,95,95,95,1,1,0,53.5064326418914,8,9
2405941,2024,11,180,1-11-2024-180-NM2,22,12,6,18:45,1,1,95,95,95,95,95,2,2,3,17,1,1,3,2,2,0,0,1,2346.62012709175,8,9
2405945,2024,25,163,1-25-2024-163-07,7,12,5,17:11,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,1,1,0,1391.80542419003,2,9
